#Station Long Name,IRONPOT CREEK AT TOONUMBAR DAM-STORAGE GAUGE
#Station Number,203042
#Station Location Latitude,-28.6185
#Station Location Longitude,152.7936
#Parameter Type Name,Storage Level
#Timeseries Name,PR02AHDQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,NSW - NSW Department of Industry – Lands and Water
#Rows,7625
#Timestamp,Value,Quality Code,Interpolation Type
2000-01-01T00:00:00.000+10:00,129.640,90,603
2000-01-02T00:00:00.000+10:00,129.640,90,603
2000-01-03T00:00:00.000+10:00,129.640,90,603
2000-01-04T00:00:00.000+10:00,129.640,90,603
2000-01-05T00:00:00.000+10:00,129.644,90,603
2000-01-06T00:00:00.000+10:00,129.645,90,603
2000-01-07T00:00:00.000+10:00,129.644,90,603
2000-01-08T00:00:00.000+10:00,129.643,90,603
2000-01-09T00:00:00.000+10:00,129.642,90,603
2000-01-10T00:00:00.000+10:00,129.641,90,603
2000-01-11T00:00:00.000+10:00,129.641,90,603
2000-01-12T00:00:00.000+10:00,129.652,90,603
2000-01-13T00:00:00.000+10:00,129.668,90,603
2000-01-14T00:00:00.000+10:00,129.740,90,603
2000-01-15T00:00:00.000+10:00,129.764,90,603
2000-01-16T00:00:00.000+10:00,129.725,90,603
2000-01-17T00:00:00.000+10:00,129.703,90,603
2000-01-18T00:00:00.000+10:00,129.702,90,603
2000-01-19T00:00:00.000+10:00,129.688,90,603
2000-01-20T00:00:00.000+10:00,129.682,90,603
2000-01-21T00:00:00.000+10:00,129.676,90,603
2000-01-22T00:00:00.000+10:00,129.673,90,603
2000-01-23T00:00:00.000+10:00,129.669,90,603
2000-01-24T00:00:00.000+10:00,129.670,90,603
2000-01-25T00:00:00.000+10:00,129.670,90,603
2000-01-26T00:00:00.000+10:00,129.671,90,603
2000-01-27T00:00:00.000+10:00,129.671,90,603
2000-01-28T00:00:00.000+10:00,129.674,90,603
2000-01-29T00:00:00.000+10:00,129.673,90,603
2000-01-30T00:00:00.000+10:00,129.666,90,603
2000-01-31T00:00:00.000+10:00,129.661,90,603
2000-02-01T00:00:00.000+10:00,129.660,90,603
2000-02-02T00:00:00.000+10:00,129.660,90,603
2000-02-03T00:00:00.000+10:00,129.659,90,603
2000-02-04T00:00:00.000+10:00,129.657,90,603
2000-02-05T00:00:00.000+10:00,129.655,90,603
2000-02-06T00:00:00.000+10:00,129.655,90,603
2000-02-07T00:00:00.000+10:00,129.655,90,603
2000-02-08T00:00:00.000+10:00,129.655,90,603
2000-02-09T00:00:00.000+10:00,129.655,90,603
2000-02-10T00:00:00.000+10:00,129.657,90,603
2000-02-11T00:00:00.000+10:00,129.657,90,603
2000-02-12T00:00:00.000+10:00,129.658,90,603
2000-02-13T00:00:00.000+10:00,129.669,90,603
2000-02-14T00:00:00.000+10:00,129.689,90,603
2000-02-15T00:00:00.000+10:00,129.676,90,603
2000-02-16T00:00:00.000+10:00,129.666,90,603
2000-02-17T00:00:00.000+10:00,129.659,90,603
2000-02-18T00:00:00.000+10:00,129.655,90,603
2000-02-19T00:00:00.000+10:00,129.655,90,603
2000-02-20T00:00:00.000+10:00,129.655,90,603
