#Station Long Name,DAM-MANGRV.Dam_WaterStorage_ML_BOM2012,,
#Station Number,DAM_MANGRV.1,,
#Station Location Latitude,-33.21741747,,
#Station Location Longitude,151.1194333,,
#Parameter Type Name,Storage Level,,
#Timeseries Name,PR02AHDQaQc.Merged.DailyMean.24HR,,
#Unit Name,meter,,
#DATA_OWNER_NAME,NSW - Gosford City Council,,
#Rows,10714,,
#Timestamp,Value,Quality Code,Interpolation Type
2016-02-02T00:00:00.000+10:00,81.323,140,603
2016-02-01T00:00:00.000+10:00,81.322,140,603
2016-02-03T00:00:00.000+10:00,81.32,140,603
2016-02-09T00:00:00.000+10:00,81.319,140,603
2016-01-31T00:00:00.000+10:00,81.316,140,603
2016-02-08T00:00:00.000+10:00,81.316,140,603
2016-02-07T00:00:00.000+10:00,81.309,140,603
2016-01-30T00:00:00.000+10:00,81.307,140,603
2016-02-14T00:00:00.000+10:00,81.307,140,603
2016-02-15T00:00:00.000+10:00,81.305,140,603
2016-02-06T00:00:00.000+10:00,81.303,140,603
2016-02-10T00:00:00.000+10:00,81.3,140,603
2016-02-16T00:00:00.000+10:00,81.3,140,603
2016-02-04T00:00:00.000+10:00,81.299,140,603
2016-02-13T00:00:00.000+10:00,81.299,140,603
2016-02-05T00:00:00.000+10:00,81.297,140,603
2016-02-17T00:00:00.000+10:00,81.297,140,603
2016-02-18T00:00:00.000+10:00,81.296,140,603
2016-02-19T00:00:00.000+10:00,81.296,140,603
2016-02-20T00:00:00.000+10:00,81.296,140,603
2016-02-21T00:00:00.000+10:00,81.296,140,603
2016-02-22T00:00:00.000+10:00,81.296,140,603
2016-02-23T00:00:00.000+10:00,81.296,140,603
2016-02-24T00:00:00.000+10:00,81.296,140,603
2016-02-25T00:00:00.000+10:00,81.292,140,603
2016-02-12T00:00:00.000+10:00,81.288,140,603
2016-01-29T00:00:00.000+10:00,81.287,140,603
2016-02-11T00:00:00.000+10:00,81.282,140,603
2016-02-26T00:00:00.000+10:00,81.267,140,603
2016-01-28T00:00:00.000+10:00,81.265,140,603
2016-01-27T00:00:00.000+10:00,81.25,140,603
2016-02-27T00:00:00.000+10:00,81.239,140,603
2016-03-01T00:00:00.000+10:00,81.238,140,603
2016-01-26T00:00:00.000+10:00,81.235,140,603
2016-01-25T00:00:00.000+10:00,81.221,140,603
2016-09-27T00:00:00.000+10:00,81.22,140,603
2016-09-28T00:00:00.000+10:00,81.217,140,603
2016-02-29T00:00:00.000+10:00,81.215,140,603
2016-09-26T00:00:00.000+10:00,81.215,140,603
2016-02-28T00:00:00.000+10:00,81.214,140,603
2016-09-29T00:00:00.000+10:00,81.214,140,603
2016-09-30T00:00:00.000+10:00,81.208,140,603
2016-01-24T00:00:00.000+10:00,81.207,140,603
2016-11-09T00:00:00.000+10:00,81.205,140,603
2016-11-15T00:00:00.000+10:00,81.205,140,603
2016-11-10T00:00:00.000+10:00,81.203,140,603
2016-03-02T00:00:00.000+10:00,81.197,140,603
2016-01-23T00:00:00.000+10:00,81.192,140,603
2016-10-04T00:00:00.000+10:00,81.19,140,603
2016-11-14T00:00:00.000+10:00,81.19,140,603
2016-11-16T00:00:00.000+10:00,81.189,140,603
2016-10-03T00:00:00.000+10:00,81.185,10,603
2016-10-05T00:00:00.000+10:00,81.185,140,603
2016-09-25T00:00:00.000+10:00,81.182,140,603
2016-10-01T00:00:00.000+10:00,81.182,140,603
2016-10-02T00:00:00.000+10:00,81.179,140,603
2016-09-22T00:00:00.000+10:00,81.178,140,603
2016-09-23T00:00:00.000+10:00,81.178,140,603
2016-09-24T00:00:00.000+10:00,81.178,140,603
2016-10-06T00:00:00.000+10:00,81.178,140,603
2016-11-25T00:00:00.000+10:00,81.178,140,603
2016-11-26T00:00:00.000+10:00,81.178,140,603
2016-09-21T00:00:00.000+10:00,81.177,140,603
2016-09-01T00:00:00.000+10:00,81.176,140,603
2016-09-20T00:00:00.000+10:00,81.175,140,603
2016-10-18T00:00:00.000+10:00,81.175,140,603
2016-11-24T00:00:00.000+10:00,81.175,140,603
2016-11-27T00:00:00.000+10:00,81.175,140,603
2016-10-29T00:00:00.000+10:00,81.173,140,603
2016-09-02T00:00:00.000+10:00,81.172,140,603
2016-09-19T00:00:00.000+10:00,81.172,140,603
2016-10-07T00:00:00.000+10:00,81.172,140,603
2016-10-19T00:00:00.000+10:00,81.171,140,603
2016-10-22T00:00:00.000+10:00,81.171,140,603
2016-11-13T00:00:00.000+10:00,81.171,140,603
2016-11-23T00:00:00.000+10:00,81.171,140,603
2016-03-03T00:00:00.000+10:00,81.169,140,603
2016-09-18T00:00:00.000+10:00,81.169,140,603
2016-10-30T00:00:00.000+10:00,81.169,140,603
2016-10-28T00:00:00.000+10:00,81.168,140,603
2016-11-22T00:00:00.000+10:00,81.168,140,603
2016-11-08T00:00:00.000+10:00,81.167,140,603
2016-01-22T00:00:00.000+10:00,81.166,140,603
2016-08-31T00:00:00.000+10:00,81.166,140,603
2016-09-17T00:00:00.000+10:00,81.166,140,603
2016-09-03T00:00:00.000+10:00,81.165,140,603
2016-10-08T00:00:00.000+10:00,81.165,140,603
