#Station Long Name,Teemburra Ck at Teemburra Dam HW
#Station Number,125015A
#Station Location Latitude,-21.21755
#Station Location Longitude,148.66505
#Parameter Type Name,Storage Level
#Timeseries Name,PR02AHDQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,QLD - SunWater
#Rows,8891
#Timestamp,Value,Quality Code,Interpolation Type
1996-12-23T00:00:00.000+10:00,247.619,90,603
1996-12-24T00:00:00.000+10:00,247.623,90,603
1996-12-25T00:00:00.000+10:00,247.627,90,603
1996-12-26T00:00:00.000+10:00,247.630,90,603
1996-12-27T00:00:00.000+10:00,247.637,90,603
1996-12-28T00:00:00.000+10:00,247.642,90,603
1996-12-29T00:00:00.000+10:00,247.648,90,603
1996-12-30T00:00:00.000+10:00,247.650,90,603
1996-12-31T00:00:00.000+10:00,247.689,90,603
1997-01-01T00:00:00.000+10:00,248.141,90,603
1997-01-02T00:00:00.000+10:00,248.355,90,603
1997-01-03T00:00:00.000+10:00,248.606,90,603
1997-01-04T00:00:00.000+10:00,248.843,90,603
1997-01-05T00:00:00.000+10:00,249.063,90,603
1997-01-06T00:00:00.000+10:00,249.251,90,603
1997-01-07T00:00:00.000+10:00,249.382,90,603
1997-01-08T00:00:00.000+10:00,249.470,90,603
1997-01-09T00:00:00.000+10:00,249.531,90,603
1997-01-10T00:00:00.000+10:00,249.571,90,603
1997-01-11T00:00:00.000+10:00,249.607,90,603
1997-01-12T00:00:00.000+10:00,249.633,90,603
1997-01-13T00:00:00.000+10:00,249.657,90,603
1997-01-14T00:00:00.000+10:00,249.679,90,603
1997-01-15T00:00:00.000+10:00,249.703,90,603
1997-01-16T00:00:00.000+10:00,249.728,90,603
1997-01-17T00:00:00.000+10:00,249.749,90,603
1997-01-18T00:00:00.000+10:00,249.775,90,603
1997-01-19T00:00:00.000+10:00,249.802,90,603
1997-01-20T00:00:00.000+10:00,249.840,90,603
1997-01-21T00:00:00.000+10:00,249.900,90,603
1997-01-22T00:00:00.000+10:00,249.963,90,603
1997-01-23T00:00:00.000+10:00,250.073,90,603
1997-01-24T00:00:00.000+10:00,250.189,90,603
1997-01-25T00:00:00.000+10:00,250.261,90,603
1997-01-26T00:00:00.000+10:00,250.320,90,603
1997-01-27T00:00:00.000+10:00,250.375,90,603
1997-01-28T00:00:00.000+10:00,250.411,90,603
1997-01-29T00:00:00.000+10:00,250.435,90,603
1997-01-30T00:00:00.000+10:00,250.453,90,603
1997-01-31T00:00:00.000+10:00,254.172,90,603
1997-02-01T00:00:00.000+10:00,260.994,90,603
1997-02-02T00:00:00.000+10:00,262.959,90,603
1997-02-03T00:00:00.000+10:00,264.054,90,603
1997-02-04T00:00:00.000+10:00,265.082,90,603
1997-02-05T00:00:00.000+10:00,265.706,90,603
1997-02-06T00:00:00.000+10:00,265.926,90,603
1997-02-07T00:00:00.000+10:00,266.041,90,603
1997-02-08T00:00:00.000+10:00,266.118,90,603
1997-02-09T00:00:00.000+10:00,266.196,90,603
1997-02-10T00:00:00.000+10:00,266.297,90,603
1997-02-11T00:00:00.000+10:00,266.394,90,603
1997-02-12T00:00:00.000+10:00,268.456,90,603
1997-02-13T00:00:00.000+10:00,271.094,90,603
1997-02-14T00:00:00.000+10:00,271.510,90,603
1997-02-15T00:00:00.000+10:00,271.683,90,603
1997-02-16T00:00:00.000+10:00,271.799,90,603
1997-02-17T00:00:00.000+10:00,271.922,90,603
1997-02-18T00:00:00.000+10:00,271.989,90,603
1997-02-19T00:00:00.000+10:00,272.076,90,603
1997-02-20T00:00:00.000+10:00,272.130,90,603
1997-02-21T00:00:00.000+10:00,272.167,90,603
1997-02-22T00:00:00.000+10:00,272.191,90,603
1997-02-23T00:00:00.000+10:00,272.208,90,603
1997-02-24T00:00:00.000+10:00,272.549,90,603
1997-02-25T00:00:00.000+10:00,274.844,90,603
1997-02-26T00:00:00.000+10:00,276.400,90,603
1997-02-27T00:00:00.000+10:00,277.447,90,603
1997-02-28T00:00:00.000+10:00,277.672,90,603
1997-03-01T00:00:00.000+10:00,277.829,90,603
1997-03-02T00:00:00.000+10:00,277.902,90,603
1997-03-03T00:00:00.000+10:00,277.953,90,603
1997-03-04T00:00:00.000+10:00,277.984,90,603
1997-03-05T00:00:00.000+10:00,278.113,90,603
1997-03-06T00:00:00.000+10:00,278.559,90,603
1997-03-07T00:00:00.000+10:00,278.765,90,603
1997-03-08T00:00:00.000+10:00,278.860,90,603
1997-03-09T00:00:00.000+10:00,278.924,90,603
1997-03-10T00:00:00.000+10:00,278.971,90,603
1997-03-11T00:00:00.000+10:00,279.002,90,603
1997-03-12T00:00:00.000+10:00,279.028,90,603
1997-03-13T00:00:00.000+10:00,279.049,90,603
1997-03-14T00:00:00.000+10:00,279.067,90,603
1997-03-15T00:00:00.000+10:00,279.070,90,603
1997-03-16T00:00:00.000+10:00,279.070,90,603
1997-03-17T00:00:00.000+10:00,279.078,90,603
1997-03-18T00:00:00.000+10:00,279.104,90,603
1997-03-19T00:00:00.000+10:00,279.110,90,603
1997-03-20T00:00:00.000+10:00,279.121,90,603
1997-03-21T00:00:00.000+10:00,279.130,90,603
1997-03-22T00:00:00.000+10:00,279.142,90,603
1997-03-23T00:00:00.000+10:00,279.200,90,603
1997-03-24T00:00:00.000+10:00,279.310,90,603
1997-03-25T00:00:00.000+10:00,279.422,90,603
1997-03-26T00:00:00.000+10:00,279.464,90,603
1997-03-27T00:00:00.000+10:00,279.501,90,603
1997-03-28T00:00:00.000+10:00,279.566,90,603
1997-03-29T00:00:00.000+10:00,279.605,90,603
1997-03-30T00:00:00.000+10:00,279.615,90,603
1997-03-31T00:00:00.000+10:00,279.620,90,603
1997-04-01T00:00:00.000+10:00,279.626,90,603
1997-04-02T00:00:00.000+10:00,279.640,90,603
1997-04-03T00:00:00.000+10:00,279.643,90,603
1997-04-04T00:00:00.000+10:00,279.656,90,603
1997-04-05T00:00:00.000+10:00,279.673,90,603
1997-04-06T00:00:00.000+10:00,279.680,90,603
1997-04-07T00:00:00.000+10:00,279.683,90,603
1997-04-08T00:00:00.000+10:00,279.690,90,603
1997-04-09T00:00:00.000+10:00,279.699,90,603
1997-04-10T00:00:00.000+10:00,279.710,90,603
1997-04-11T00:00:00.000+10:00,279.711,90,603
1997-04-12T00:00:00.000+10:00,279.710,90,603
1997-04-13T00:00:00.000+10:00,279.715,90,603
1997-04-14T00:00:00.000+10:00,279.720,90,603
1997-04-15T00:00:00.000+10:00,279.720,90,603
1997-04-16T00:00:00.000+10:00,279.727,90,603
1997-04-17T00:00:00.000+10:00,279.725,90,603
1997-04-18T00:00:00.000+10:00,279.728,90,603
1997-04-19T00:00:00.000+10:00,279.730,90,603
1997-04-20T00:00:00.000+10:00,279.730,90,603
1997-04-21T00:00:00.000+10:00,279.730,90,603
1997-04-22T00:00:00.000+10:00,279.730,90,603
1997-04-23T00:00:00.000+10:00,279.730,90,603
1997-04-24T00:00:00.000+10:00,279.730,90,603
1997-04-25T00:00:00.000+10:00,279.730,90,603
1997-04-26T00:00:00.000+10:00,279.730,90,603
1997-04-27T00:00:00.000+10:00,279.730,90,603
1997-04-28T00:00:00.000+10:00,279.730,90,603
1997-04-29T00:00:00.000+10:00,279.740,90,603
1997-04-30T00:00:00.000+10:00,279.746,90,603
1997-05-01T00:00:00.000+10:00,279.750,90,603
1997-05-02T00:00:00.000+10:00,279.759,90,603
1997-05-03T00:00:00.000+10:00,279.760,90,603
1997-05-04T00:00:00.000+10:00,279.760,90,603
1997-05-05T00:00:00.000+10:00,279.760,90,603
1997-05-06T00:00:00.000+10:00,279.760,90,603
1997-05-07T00:00:00.000+10:00,279.760,90,603
1997-05-08T00:00:00.000+10:00,279.760,90,603
1997-05-09T00:00:00.000+10:00,279.760,90,603
1997-05-10T00:00:00.000+10:00,279.760,90,603
1997-05-11T00:00:00.000+10:00,279.760,90,603
1997-05-12T00:00:00.000+10:00,279.778,90,603
1997-05-13T00:00:00.000+10:00,279.814,90,603
1997-05-14T00:00:00.000+10:00,279.844,90,603
1997-05-15T00:00:00.000+10:00,279.876,90,603
1997-05-16T00:00:00.000+10:00,279.899,90,603
1997-05-17T00:00:00.000+10:00,279.904,90,603
1997-05-18T00:00:00.000+10:00,279.906,90,603
1997-05-19T00:00:00.000+10:00,279.909,90,603
1997-05-20T00:00:00.000+10:00,279.910,90,603
1997-05-21T00:00:00.000+10:00,279.910,90,603
1997-05-22T00:00:00.000+10:00,279.910,90,603
1997-05-23T00:00:00.000+10:00,279.910,90,603
1997-05-24T00:00:00.000+10:00,279.910,90,603
1997-05-25T00:00:00.000+10:00,279.910,90,603
1997-05-26T00:00:00.000+10:00,279.910,90,603
1997-05-27T00:00:00.000+10:00,279.910,90,603
1997-05-28T00:00:00.000+10:00,279.910,90,603
1997-05-29T00:00:00.000+10:00,279.910,90,603
1997-05-30T00:00:00.000+10:00,279.910,90,603
1997-05-31T00:00:00.000+10:00,279.910,90,603
1997-06-01T00:00:00.000+10:00,279.910,90,603
1997-06-02T00:00:00.000+10:00,279.910,90,603
1997-06-03T00:00:00.000+10:00,279.910,90,603
1997-06-04T00:00:00.000+10:00,279.910,90,603
1997-06-05T00:00:00.000+10:00,279.910,90,603
1997-06-06T00:00:00.000+10:00,279.910,90,603
1997-06-07T00:00:00.000+10:00,279.910,90,603
1997-06-08T00:00:00.000+10:00,279.910,90,603
1997-06-09T00:00:00.000+10:00,279.910,90,603
1997-06-10T00:00:00.000+10:00,279.913,90,603
1997-06-11T00:00:00.000+10:00,279.920,90,603
