#Station Long Name,Raw Water from Awoonga Dam
#Station Number,63
#Station Location Latitude,-24.069617954376
#Station Location Longitude,151.310746027875
#Parameter Type Name,Storage Level
#Timeseries Name,PR02AHDQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,QLD - Gladstone Area Water Board
#Rows,4491
#Timestamp,Value,Quality Code,Interpolation Type
2009-01-01T00:00:00.000+10:00,32.554,10,603
2009-01-02T00:00:00.000+10:00,32.555,10,603
2009-01-03T00:00:00.000+10:00,32.554,10,603
2009-01-04T00:00:00.000+10:00,32.541,10,603
2009-01-05T00:00:00.000+10:00,32.530,10,603
2009-01-06T00:00:00.000+10:00,32.519,10,603
2009-01-07T00:00:00.000+10:00,32.509,10,603
2009-01-08T00:00:00.000+10:00,32.510,10,603
2009-01-09T00:00:00.000+10:00,32.515,10,603
2009-01-10T00:00:00.000+10:00,32.510,10,603
2009-01-11T00:00:00.000+10:00,32.500,10,603
2009-01-12T00:00:00.000+10:00,32.489,10,603
2009-01-13T00:00:00.000+10:00,32.476,10,603
2009-01-14T00:00:00.000+10:00,32.465,10,603
2009-01-15T00:00:00.000+10:00,32.458,10,603
2009-01-16T00:00:00.000+10:00,32.450,10,603
2009-01-17T00:00:00.000+10:00,32.440,10,603
2009-01-18T00:00:00.000+10:00,32.431,10,603
2009-01-19T00:00:00.000+10:00,32.421,10,603
2009-01-20T00:00:00.000+10:00,32.411,10,603
2009-01-21T00:00:00.000+10:00,32.409,10,603
2009-01-22T00:00:00.000+10:00,32.494,10,603
2009-01-23T00:00:00.000+10:00,32.654,10,603
2009-01-24T00:00:00.000+10:00,32.805,10,603
2009-01-25T00:00:00.000+10:00,32.909,10,603
2009-01-26T00:00:00.000+10:00,32.963,10,603
2009-01-27T00:00:00.000+10:00,32.994,10,603
2009-01-28T00:00:00.000+10:00,32.999,10,603
2009-01-29T00:00:00.000+10:00,32.996,10,603
2009-01-30T00:00:00.000+10:00,32.989,10,603
2009-01-31T00:00:00.000+10:00,32.982,10,603
2009-02-01T00:00:00.000+10:00,32.974,10,603
2009-02-02T00:00:00.000+10:00,32.969,10,603
2009-02-03T00:00:00.000+10:00,32.967,10,603
2009-02-04T00:00:00.000+10:00,32.962,10,603
2009-02-05T00:00:00.000+10:00,32.954,10,603
2009-02-06T00:00:00.000+10:00,32.944,10,603
2009-02-07T00:00:00.000+10:00,32.934,10,603
