#Station Long Name,Cressbrook Dam
#Station Number,70
#Station Location Latitude,-27.26140092
#Station Location Longitude,152.1993363
#Parameter Type Name,Storage Level
#Timeseries Name,PR02AHDQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,QLD - Toowoomba Regional Council
#Rows,9974
Timestamp,Value
1/01/1994,274.345
2/01/1994,274.335
3/01/1994,274.325
4/01/1994,274.315
5/01/1994,274.305
6/01/1994,274.295
7/01/1994,274.28
8/01/1994,274.26
9/01/1994,274.25
10/01/1994,274.245
11/01/1994,274.235
12/01/1994,274.225
13/01/1994,274.21
14/01/1994,274.195
15/01/1994,274.19
16/01/1994,274.185
17/01/1994,274.175
18/01/1994,274.165
19/01/1994,274.16
20/01/1994,274.155
21/01/1994,274.15
22/01/1994,274.145
23/01/1994,274.135
24/01/1994,274.125
25/01/1994,274.115
26/01/1994,274.1
27/01/1994,274.085
28/01/1994,274.075
29/01/1994,274.065
30/01/1994,274.055
31/01/1994,274.05
1/02/1994,274.045
2/02/1994,274.04
3/02/1994,274.04
4/02/1994,274.04
5/02/1994,274.04
6/02/1994,274.035
7/02/1994,274.03
8/02/1994,274.025
9/02/1994,274.015
10/02/1994,274.01
11/02/1994,274.01
12/02/1994,274
13/02/1994,273.985
14/02/1994,273.98
15/02/1994,273.98
16/02/1994,273.98
17/02/1994,274.01
18/02/1994,274.04
19/02/1994,274.045
20/02/1994,274.053
21/02/1994,274.053
22/02/1994,274.045
23/02/1994,274.035
24/02/1994,274.025
25/02/1994,274.02
26/02/1994,274.02
27/02/1994,274.015
28/02/1994,274.04
1/03/1994,274.105
2/03/1994,274.155
3/03/1994,274.185
4/03/1994,274.21
5/03/1994,274.225
6/03/1994,274.235
7/03/1994,274.24
8/03/1994,274.25
9/03/1994,274.27
10/03/1994,274.3
11/03/1994,274.335
12/03/1994,274.355
13/03/1994,274.36
14/03/1994,274.36
15/03/1994,274.36
16/03/1994,274.36
17/03/1994,274.36
18/03/1994,274.36
19/03/1994,274.355
20/03/1994,274.345
21/03/1994,274.335
22/03/1994,274.325
23/03/1994,274.315
24/03/1994,274.308
25/03/1994,274.305
26/03/1994,274.303
27/03/1994,274.3
28/03/1994,274.3
29/03/1994,274.295
30/03/1994,274.29
31/03/1994,274.285
1/04/1994,274.28
2/04/1994,274.28
3/04/1994,274.275
4/04/1994,274.27
5/04/1994,274.265
6/04/1994,274.26
7/04/1994,274.26
