#Station Long Name,Warren Reservoir (SA Water)
#Station Number,SAWWARRRS.1
#Station Location Latitude,-34.7060659862661
#Station Location Longitude,138.924454288408
#Parameter Type Name,Storage Level
#Timeseries Name,PR02AHDQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,SA - South Australian Water Corporation (SA Water)
#Rows,4203
#Timestamp,Value,Quality Code,Interpolation Type
2009-06-22T14:00:00.000Z,385.38,10,603
2009-06-23T14:00:00.000Z,385.40,10,603
2009-06-24T14:00:00.000Z,385.40,10,603
2009-06-25T14:00:00.000Z,385.40,10,603
2009-06-26T14:00:00.000Z,385.40,10,603
2009-06-27T14:00:00.000Z,385.40,10,603
2009-06-28T14:00:00.000Z,385.39,10,603
2009-06-29T14:00:00.000Z,385.38,10,603
2009-06-30T14:00:00.000Z,385.46,10,603
2009-07-01T14:00:00.000Z,385.55,10,603
2009-07-02T14:00:00.000Z,385.52,10,603
2009-07-03T14:00:00.000Z,385.45,10,603
2009-07-04T14:00:00.000Z,385.42,10,603
2009-07-05T14:00:00.000Z,385.41,10,603
2009-07-06T14:00:00.000Z,385.40,10,603
2009-07-07T14:00:00.000Z,385.40,10,603
2009-07-08T14:00:00.000Z,385.40,10,603
2009-07-09T14:00:00.000Z,385.44,10,603
2009-07-10T14:00:00.000Z,385.47,10,603
2009-07-11T14:00:00.000Z,385.47,10,603
2009-07-12T14:00:00.000Z,385.57,10,603
2009-07-13T14:00:00.000Z,385.62,10,603
2009-07-14T14:00:00.000Z,385.53,10,603
2009-07-15T14:00:00.000Z,385.46,10,603
2009-07-16T14:00:00.000Z,385.43,10,603
2009-07-17T14:00:00.000Z,385.41,10,603
2009-07-18T14:00:00.000Z,385.40,10,603
2009-07-19T14:00:00.000Z,385.39,10,603
2009-07-20T14:00:00.000Z,385.38,10,603
2009-07-21T14:00:00.000Z,385.39,10,603
2009-07-22T14:00:00.000Z,385.40,10,603
2009-07-23T14:00:00.000Z,385.40,10,603
2009-07-24T14:00:00.000Z,385.39,10,603
2009-07-25T14:00:00.000Z,385.38,10,603
2009-07-26T14:00:00.000Z,385.40,10,603
2009-07-27T14:00:00.000Z,385.44,10,603
2009-07-28T14:00:00.000Z,385.48,10,603
2009-07-29T14:00:00.000Z,385.50,10,603
2009-07-30T14:00:00.000Z,385.48,10,603
2009-07-31T14:00:00.000Z,385.44,10,603
2009-08-01T14:00:00.000Z,385.41,10,603
2009-08-02T14:00:00.000Z,385.40,10,603
2009-08-03T14:00:00.000Z,385.40,10,603
2009-08-04T14:00:00.000Z,385.40,10,603
2009-08-05T14:00:00.000Z,385.40,10,603
2009-08-06T14:00:00.000Z,385.40,10,603
2009-08-07T14:00:00.000Z,385.39,10,603
2009-08-08T14:00:00.000Z,385.38,10,603
2009-08-09T14:00:00.000Z,385.38,10,603
2009-08-10T14:00:00.000Z,385.38,10,603
2009-08-11T14:00:00.000Z,385.38,10,603
2009-08-12T14:00:00.000Z,385.38,10,603
2009-08-13T14:00:00.000Z,385.38,10,603
2009-08-14T14:00:00.000Z,385.38,10,603
2009-08-15T14:00:00.000Z,385.39,10,603
2009-08-16T14:00:00.000Z,385.40,10,603
2009-08-17T14:00:00.000Z,385.39,10,603
2009-08-18T14:00:00.000Z,385.38,10,603
2009-08-19T14:00:00.000Z,385.39,10,603
2009-08-20T14:00:00.000Z,385.39,10,603
2009-08-21T14:00:00.000Z,385.39,10,603
2009-08-22T14:00:00.000Z,385.40,10,603
2009-08-23T14:00:00.000Z,385.52,10,603
2009-08-24T14:00:00.000Z,385.59,10,603
2009-08-25T14:00:00.000Z,385.49,10,603
2009-08-26T14:00:00.000Z,385.43,10,603
2009-08-27T14:00:00.000Z,385.43,10,603
2009-08-28T14:00:00.000Z,385.49,10,603
2009-08-29T14:00:00.000Z,385.50,10,603
2009-08-30T14:00:00.000Z,385.51,10,603
2009-08-31T14:00:00.000Z,385.51,10,603
2009-09-01T14:00:00.000Z,385.44,10,603
2009-09-02T14:00:00.000Z,385.41,10,603
2009-09-03T14:00:00.000Z,385.40,10,603
2009-09-04T14:00:00.000Z,385.39,10,603
2009-09-05T14:00:00.000Z,385.38,10,603
2009-09-06T14:00:00.000Z,385.39,10,603
2009-09-07T14:00:00.000Z,385.39,10,603
2009-09-08T14:00:00.000Z,385.38,10,603
2009-09-09T14:00:00.000Z,385.38,10,603
2009-09-10T14:00:00.000Z,385.38,10,603
2009-09-11T14:00:00.000Z,385.38,10,603
2009-09-12T14:00:00.000Z,385.37,10,603
2009-09-13T14:00:00.000Z,385.36,10,603
2009-09-14T14:00:00.000Z,385.36,10,603
2009-09-15T14:00:00.000Z,385.36,10,603
2009-09-16T14:00:00.000Z,385.37,10,603
2009-09-17T14:00:00.000Z,385.38,10,603
2009-09-18T14:00:00.000Z,385.38,10,603
2009-09-19T14:00:00.000Z,385.37,10,603
2009-09-20T14:00:00.000Z,385.42,10,603
2009-09-21T14:00:00.000Z,385.49,10,603
2009-09-22T14:00:00.000Z,385.48,10,603
2009-09-23T14:00:00.000Z,385.44,10,603
2009-09-24T14:00:00.000Z,385.63,10,603
2009-09-25T14:00:00.000Z,385.73,10,603
2009-09-26T14:00:00.000Z,385.51,10,603
2009-09-27T14:00:00.000Z,385.43,10,603
2009-09-28T14:00:00.000Z,385.41,10,603
2009-09-29T14:00:00.000Z,385.40,10,603
2009-09-30T14:00:00.000Z,385.39,10,603
2009-10-01T14:00:00.000Z,385.38,10,603
2009-10-02T14:00:00.000Z,385.38,10,603
2009-10-03T14:00:00.000Z,385.38,10,603
2009-10-04T14:00:00.000Z,385.38,10,603
2009-10-05T14:00:00.000Z,385.38,10,603
2009-10-06T14:00:00.000Z,385.37,10,603
2009-10-07T14:00:00.000Z,385.36,10,603
2009-10-08T14:00:00.000Z,385.36,10,603
2009-10-09T14:00:00.000Z,385.36,10,603
2009-10-10T14:00:00.000Z,385.36,10,603
2009-10-11T14:00:00.000Z,385.38,10,603
2009-10-12T14:00:00.000Z,385.66,10,603
2009-10-13T14:00:00.000Z,385.77,10,603
2009-10-14T14:00:00.000Z,385.54,10,603
2009-10-15T14:00:00.000Z,385.46,10,603
2009-10-16T14:00:00.000Z,385.41,10,603
2009-10-17T14:00:00.000Z,385.40,10,603
2009-10-18T14:00:00.000Z,385.40,10,603
2009-10-19T14:00:00.000Z,385.39,10,603
2009-10-20T14:00:00.000Z,385.38,10,603
2009-10-21T14:00:00.000Z,385.38,10,603
2009-10-22T14:00:00.000Z,385.38,10,603
2009-10-23T14:00:00.000Z,385.37,10,603
2009-10-24T14:00:00.000Z,385.36,10,603
2009-10-25T14:00:00.000Z,385.36,10,603
2009-10-26T14:00:00.000Z,385.36,10,603
2009-10-27T14:00:00.000Z,385.35,10,603
2009-10-28T14:00:00.000Z,385.33,10,603
2009-10-29T14:00:00.000Z,385.31,10,603
2009-10-30T14:00:00.000Z,385.31,10,603
2009-10-31T14:00:00.000Z,385.32,10,603
2009-11-01T14:00:00.000Z,385.31,10,603
2009-11-02T14:00:00.000Z,385.30,10,603
2009-11-03T14:00:00.000Z,385.29,10,603
2009-11-04T14:00:00.000Z,385.28,10,603
2009-11-05T14:00:00.000Z,385.26,10,603
2009-11-06T14:00:00.000Z,385.23,10,603
2009-11-07T14:00:00.000Z,385.21,10,603
2009-11-08T14:00:00.000Z,385.20,10,603
2009-11-09T14:00:00.000Z,385.18,10,603
2009-11-10T14:00:00.000Z,385.15,10,603
2009-11-11T14:00:00.000Z,385.12,10,603
2009-11-12T14:00:00.000Z,385.09,10,603
2009-11-13T14:00:00.000Z,385.06,10,603
2009-11-14T14:00:00.000Z,385.03,10,603
2009-11-15T14:00:00.000Z,385.00,10,603
2009-11-16T14:00:00.000Z,384.98,10,603
2009-11-17T14:00:00.000Z,384.95,10,603
2009-11-18T14:00:00.000Z,384.91,10,603
2009-11-19T14:00:00.000Z,384.89,10,603
2009-11-20T14:00:00.000Z,384.88,10,603
2009-11-21T14:00:00.000Z,384.87,10,603
2009-11-22T14:00:00.000Z,384.85,10,603
2009-11-23T14:00:00.000Z,384.83,10,603
2009-11-24T14:00:00.000Z,384.81,10,603
2009-11-25T14:00:00.000Z,384.80,10,603
2009-11-26T14:00:00.000Z,384.79,10,603
2009-11-27T14:00:00.000Z,384.79,10,603
2009-11-28T14:00:00.000Z,384.77,10,603
2009-11-29T14:00:00.000Z,384.75,10,603
2009-11-30T14:00:00.000Z,384.75,10,603
2009-12-01T14:00:00.000Z,384.73,10,603
2009-12-02T14:00:00.000Z,384.71,10,603
2009-12-03T14:00:00.000Z,384.69,10,603
2009-12-04T14:00:00.000Z,384.67,10,603
2009-12-05T14:00:00.000Z,384.65,10,603
2009-12-06T14:00:00.000Z,384.62,10,603
2009-12-07T14:00:00.000Z,384.59,10,603
2009-12-08T14:00:00.000Z,384.56,10,603
2009-12-09T14:00:00.000Z,384.54,10,603
2009-12-10T14:00:00.000Z,384.52,10,603
2009-12-11T14:00:00.000Z,384.50,10,603
2009-12-12T14:00:00.000Z,384.48,10,603
2009-12-13T14:00:00.000Z,384.42,10,603
2009-12-14T14:00:00.000Z,384.35,10,603
2009-12-15T14:00:00.000Z,384.31,10,603
2009-12-16T14:00:00.000Z,384.30,10,603
2009-12-17T14:00:00.000Z,384.30,10,603
2009-12-18T14:00:00.000Z,384.30,10,603
2009-12-19T14:00:00.000Z,384.27,10,603
